"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"1894","FBgn0028875",4,3,3,2,4,3,5,3,4,3,5,3,5,3,2,5,4,2,3,4,3,4,2,4,3,3,3,4,3,3,4,4,3,2,2,6,3,4,4,3,3,4,5,4,3,4,3,3,3,4,3,5,4,4,3,7,2,4,6,4,3,3,3,4,3,4,3,2,5,2,3,4,3,4,4,3,5,3,3,5,4,5,4,2,5,3,3,5,6,4,3,4,4,3,5,3,3,5,2,3,4,5,3,2,5
"1895","FBgn0051769",41,54,43,42,34,39,27,45,41,43,19,29,47,56,48,31,34,26,46,42,67,20,20,24,36,31,41,18,21,19,44,26,37,122,77,120,18,26,34,35,28,23,37,42,42,35,56,48,47,54,54,36,36,46,66,59,48,51,51,37,80,57,41,56,32,38,35,36,46,45,35,41,39,41,57,37,37,54,41,43,57,36,44,34,42,57,51,38,38,42,55,27,53,39,29,49,32,37,32,45,37,36,39,36,33
"1896","FBgn0028526",189,139,234,243,194,202,129,260,218,211,202,185,237,317,273,190,178,202,268,234,236,94,80,86,151,203,187,66,133,58,207,125,248,245,209,216,88,82,136,166,183,113,162,118,185,189,215,341,260,289,364,237,234,228,424,275,333,202,206,194,323,420,306,304,205,186,221,234,235,263,239,221,261,214,231,349,258,231,283,246,263,242,247,183,335,384,349,195,232,313,347,261,385,299,237,312,240,184,289,236,232,277,138,164,213
"1897","FBgn0028872",3,2,2,3,4,3,3,2,3,3,4,3,2,2,2,2,2,1,2,2,2,3,2,3,3,2,2,2,2,1,3,2,2,2,1,2,3,1,3,3,2,2,2,4,3,2,3,4,2,4,3,3,2,3,2,2,2,3,2,2,2,2,3,6,3,3,3,2,2,3,2,2,4,3,3,2,3,3,1,0,4,3,2,5,3,3,3,3,2,3,2,1,1,2,2,4,2,2,2,3,2,1,2,2,3
"1898","FBgn0001967",4,7,6,3,2,3,2,2,10,3,0,3,4,4,3,4,3,1,0,2,2,2,0,3,11,2,4,1,2,0,4,4,2,3,6,4,3,6,5,4,2,3,5,8,4,5,6,7,4,5,5,5,2,3,9,3,6,10,4,5,4,9,5,5,4,4,6,3,6,5,2,5,1,7,5,4,4,3,3,4,6,6,6,8,3,5,3,6,5,2,2,4,5,1,6,6,0,2,3,4,8,6,4,1,5
"1899","FBgn0003255",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"1900","FBgn0028430",7,6,10,5,6,10,4,5,12,8,17,8,4,4,10,4,5,6,9,4,10,6,3,4,8,11,9,1,4,3,2,11,5,4,7,4,5,1,7,10,4,6,8,3,5,6,8,6,7,13,14,7,11,15,13,9,11,8,4,8,5,9,14,16,7,6,12,10,8,10,9,11,10,11,10,9,9,11,12,5,10,10,8,11,11,6,9,12,7,10,4,9,10,3,10,10,7,2,9,10,10,8,6,11,6
"1901","FBgn0028542",0,3,2,2,2,0,0,1,1,1,0,2,1,1,2,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,2,1,3,1,1,1,1,1,1,1,0,2,1,1,1
"1902","FBgn0028543",15,20,20,36,32,21,33,31,32,30,24,30,38,49,40,35,29,31,40,41,31,19,28,23,27,20,30,25,23,23,34,21,38,47,50,45,21,34,32,29,46,28,14,14,26,22,19,21,20,24,22,17,24,18,27,21,26,22,18,18,25,22,23,27,21,16,19,22,23,24,20,21,27,16,15,23,18,19,28,29,26,16,25,20,23,28,28,25,22,25,32,17,31,34,18,32,21,20,31,29,24,24,17,26,20
"1903","FBgn0052971",4,6,5,8,5,5,4,5,5,5,0,4,3,8,4,10,9,4,7,3,5,2,6,6,7,4,3,5,9,4,4,3,7,7,5,9,5,3,3,6,7,5,10,11,6,6,5,11,4,6,4,10,2,4,2,8,5,8,10,7,4,6,8,7,9,6,4,5,8,6,5,4,7,8,5,7,10,6,2,5,4,5,6,3,5,4,4,5,6,7,7,4,3,10,5,9,9,6,3,3,6,7,7,4,9
"1904","FBgn0028916",4,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,3,2,2,1,1,1,0,1,1,1,1,1,3,2,1,1,1,1,2,3,2,2,2,2,2,2,3,1,2,1,1,2,1,1,2,2,3,2,1,1,2,2,2,1,1,1,3,2,1,2,2,2,2,1,1,4,2,2,1,1,1,2,2,1,1,2,3,2,3,0,2,2,2,1,2,1,2
"1905","FBgn0028531",48,10,15,13,28,10,19,8,17,11,30,26,13,17,13,12,12,12,8,11,8,27,12,6,69,18,10,11,13,14,11,20,11,19,8,14,21,8,9,9,18,13,10,6,16,9,12,14,9,14,14,24,16,13,11,9,11,14,8,13,6,7,20,16,38,21,6,10,9,14,9,9,14,11,16,15,16,15,10,16,11,19,10,48,10,15,14,12,10,13,14,9,9,19,23,33,11,9,11,14,10,12,10,10,14
"1906","FBgn0015791",119,96,110,89,110,85,106,93,110,101,160,126,114,111,90,110,110,75,88,72,85,96,71,94,193,91,91,87,85,97,112,96,84,73,102,127,106,113,95,90,80,107,101,96,105,85,84,124,94,93,98,124,80,115,87,141,75,114,138,95,87,86,116,117,109,143,101,68,121,79,94,108,106,81,106,112,90,77,107,125,93,129,129,146,112,85,97,133,132,105,101,90,113,93,161,152,104,113,101,91,99,118,69,75,103
"1907","FBgn0001970",1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,2,1,1
"1908","FBgn0028844",15,15,17,13,16,11,14,6,12,12,0,11,9,11,12,4,10,10,6,6,12,11,9,9,13,11,8,9,9,15,8,10,10,19,8,18,8,16,6,4,10,9,14,2,9,13,12,11,9,15,11,9,15,12,17,11,8,9,10,14,10,6,14,7,14,8,8,10,12,11,6,11,10,8,14,9,14,10,13,8,13,10,7,8,16,13,11,12,16,11,12,7,13,9,10,18,8,11,16,15,10,13,9,7,15
"1909","FBgn0028871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1910","FBgn0004858",10,8,6,5,9,6,6,7,7,5,12,8,7,5,5,10,8,5,6,9,9,6,4,4,7,7,8,8,7,6,7,7,6,5,5,12,8,8,6,8,6,6,14,7,7,11,5,6,8,8,7,9,10,7,6,14,5,9,12,9,7,6,10,9,9,10,10,6,13,5,9,13,9,15,8,7,11,7,7,10,7,10,8,8,8,6,5,9,12,8,7,8,8,7,9,7,7,10,6,4,9,8,7,5,15
"1911","FBgn0020258",1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1
"1912","FBgn0028530",3,2,2,1,2,2,1,1,1,1,2,2,1,3,2,3,1,3,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,0,1,1,2,2,1,0,3,2,2,3,3,1,1,1,2,3,2,2,1,1,2,1,2,2,2,2,2,4,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,0,1,2,1,2,2,2,1,1,1,4,2,4,1,1,2,2,2,2,1,2,1
"1913","FBgn0005771",20,9,10,12,20,12,15,16,12,11,17,19,15,10,10,18,13,10,13,14,12,19,8,15,12,18,13,14,10,12,16,15,11,8,10,24,13,17,12,15,9,18,25,12,12,20,11,14,17,14,18,22,17,15,13,27,11,18,29,13,15,14,19,13,15,23,19,10,20,9,14,20,15,20,12,13,21,11,14,17,13,24,21,17,19,11,11,17,21,15,11,19,17,16,28,18,14,17,9,9,16,19,10,10,24
"1914","FBgn0028855",11,19,11,11,7,25,20,11,23,12,23,6,12,12,7,13,21,8,14,16,24,13,88,96,11,12,16,7,27,67,13,7,7,17,12,18,14,12,13,23,12,30,5,22,8,29,15,8,17,18,25,7,6,16,15,13,11,16,14,19,13,6,19,31,11,6,26,19,11,8,9,24,19,25,27,9,19,20,8,16,13,10,8,10,15,16,8,38,13,10,9,7,8,9,12,10,138,111,112,12,8,17,9,25,13
"1915","FBgn0028913",20,6,8,10,17,11,12,10,10,9,16,6,8,8,8,8,10,7,10,9,9,11,10,12,19,9,7,9,12,9,15,8,10,10,11,14,13,9,9,9,11,9,16,6,21,9,11,7,11,10,11,10,12,13,10,6,9,10,8,12,9,8,13,14,17,12,7,12,8,11,7,5,7,10,14,14,16,12,11,12,14,11,10,7,10,7,7,8,11,10,9,7,7,12,6,15,6,7,13,9,8,7,12,8,21
"1916","FBgn0051835",2,1,1,1,3,1,2,1,2,2,0,2,1,1,1,2,2,1,1,1,1,2,1,1,1,0,2,2,1,0,2,2,1,1,1,2,2,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,2,0,2,2,1,1,2,1,0,1,1,3,2,1,1,1,0,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2
"1917","FBgn0028870",120,50,80,81,96,46,67,53,73,69,66,59,74,67,60,67,51,68,50,72,53,57,58,53,91,57,51,73,71,58,69,50,53,78,51,87,59,63,67,64,86,70,73,49,104,59,50,64,45,58,62,57,75,56,59,56,53,66,75,56,35,49,54,60,106,57,51,50,67,61,50,71,61,64,51,94,78,51,59,79,71,64,73,74,64,78,62,67,73,85,66,47,71,98,56,89,74,65,74,70,83,73,55,39,87
"1918","FBgn0028838",5,5,4,3,6,5,5,2,5,4,0,2,6,6,3,6,2,6,3,4,4,5,4,3,3,4,3,4,5,5,4,3,6,7,3,7,4,4,4,3,8,4,3,3,7,5,5,6,4,6,4,5,4,3,4,5,5,4,4,3,3,2,2,6,5,4,3,4,4,5,3,4,6,5,6,3,4,4,3,7,4,4,5,8,7,5,6,4,5,4,5,2,5,5,5,6,7,4,2,5,4,7,5,4,5
"1919","FBgn0028868",7,7,8,6,8,5,6,5,9,6,7,7,4,6,4,3,5,4,8,6,6,4,6,4,3,5,7,6,5,4,5,5,5,3,5,6,3,5,6,7,6,2,8,5,8,7,6,2,3,6,4,6,5,5,3,3,3,6,6,5,6,4,6,5,8,4,3,4,5,4,5,5,7,5,6,9,8,6,3,5,6,5,9,6,5,6,6,5,7,6,7,4,4,6,7,5,4,4,4,3,8,6,4,7,9
"1920","FBgn0028887",1,0,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,3,0,1,2,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,2,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1
"1921","FBgn0013301",87,97,108,102,107,95,91,69,102,76,46,67,85,86,80,83,97,73,62,95,63,77,71,68,81,62,70,60,84,108,108,62,67,85,67,94,65,69,81,89,102,83,92,74,109,76,83,90,64,70,83,81,82,93,89,75,73,90,88,80,58,67,73,110,113,81,68,61,74,70,64,69,104,81,105,78,106,99,89,106,87,61,77,69,84,88,79,86,97,95,81,47,78,82,59,78,96,68,76,78,84,101,75,72,118
"1922","FBgn0013300",83,61,84,67,85,59,54,61,76,61,43,57,79,79,60,50,64,58,54,62,48,37,63,63,39,54,53,58,74,75,85,50,48,90,56,90,60,58,66,72,81,59,104,50,99,57,59,71,47,58,54,55,60,59,85,53,59,69,70,58,49,52,51,49,79,47,41,56,60,57,44,51,70,61,65,64,76,63,71,62,69,51,62,38,83,61,68,70,75,67,73,36,59,64,49,65,74,65,78,59,74,65,44,63,100
"1923","FBgn0032554",16,16,24,13,17,14,16,13,23,19,11,17,16,14,16,17,21,15,16,16,8,18,10,13,25,16,15,16,19,16,18,12,12,11,15,22,22,18,13,15,18,15,16,10,13,12,10,15,13,14,12,15,14,15,13,11,13,21,15,14,11,9,16,17,19,14,20,10,10,14,14,16,17,16,13,19,17,14,13,24,15,12,18,22,19,14,13,26,16,20,16,14,16,21,23,21,12,10,13,14,19,19,10,13,21
"1924","FBgn0032553",14,13,13,14,17,10,10,11,12,11,20,12,16,16,14,10,17,12,11,10,9,10,11,13,23,11,10,10,12,16,16,12,12,13,16,14,14,10,15,12,14,16,14,12,18,9,12,12,11,11,11,16,11,13,10,11,11,12,13,12,7,11,13,14,21,12,10,10,8,13,8,9,12,10,14,13,15,11,10,14,14,11,11,9,9,13,8,12,14,17,11,9,11,9,13,17,12,12,17,15,15,17,13,8,15
"1925","FBgn0028886",4,2,3,2,4,2,2,2,3,2,1,3,3,4,2,3,3,2,2,3,2,2,2,2,2,3,1,2,3,2,3,2,2,2,1,2,1,2,2,4,4,2,1,2,2,1,2,4,3,3,2,2,3,3,3,1,3,1,2,1,2,3,3,3,2,2,3,2,2,3,2,2,2,2,3,4,4,3,3,4,2,2,2,1,2,2,2,2,2,3,3,1,3,3,2,3,3,2,3,4,1,3,2,1,3
"1926","FBgn0028866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","FBgn0032549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1928","FBgn0028537",21,22,17,37,65,59,100,97,53,26,73,62,435,607,380,50,67,34,1155,334,654,39,78,43,42,74,71,72,53,41,212,34,38,1851,2102,1622,54,119,87,113,39,123,35,33,18,22,26,28,18,16,18,18,13,20,26,101,14,32,23,19,16,11,19,19,19,18,22,18,16,16,11,21,23,27,27,20,22,19,20,31,38,22,25,26,22,99,64,27,44,21,21,21,31,16,18,22,17,34,27,22,22,26,17,13,26
"1929","FBgn0040228",4,4,9,5,9,1,5,6,5,4,5,1,8,5,7,5,4,5,3,4,6,4,9,4,2,4,4,5,7,5,3,3,6,7,5,4,3,4,5,7,7,2,5,1,5,7,4,5,3,7,5,4,6,10,6,5,6,3,1,5,6,3,4,3,10,6,3,8,3,6,6,4,3,5,3,5,7,3,6,5,5,3,6,0,4,3,7,3,3,6,5,5,5,10,3,6,7,8,4,5,2,5,3,6,3
"1930","FBgn0028926",11,7,4,4,5,2,3,4,3,6,21,6,5,5,4,5,3,3,3,4,6,4,5,2,8,2,4,3,1,2,3,3,4,3,1,3,4,3,2,3,2,4,2,3,6,2,4,6,1,5,7,3,6,3,4,4,2,4,4,4,4,5,3,4,8,3,6,4,4,4,2,5,6,4,4,4,3,4,1,2,3,2,5,0,4,4,4,4,2,4,2,1,3,5,0,7,4,4,2,3,4,6,2,6,4
"1931","FBgn0260446",3,2,1,1,2,1,2,1,2,2,1,3,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,3,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,3,2,2,1,3,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,3,2,1,2,2,1,2,3,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,3
"1932","FBgn0053310",3,1,4,2,2,1,3,3,2,2,2,3,3,2,2,2,2,2,2,2,4,3,1,2,2,3,2,3,2,3,5,2,1,2,1,5,2,2,3,3,1,4,4,1,2,2,2,3,2,2,2,3,3,2,1,4,2,3,4,2,2,2,3,2,2,3,2,2,4,1,3,3,3,3,3,4,2,3,3,5,3,3,2,1,4,1,3,3,5,3,2,2,3,2,3,2,2,3,2,2,3,3,2,2,4
"1933","FBgn0041713",13,12,6,6,9,5,12,7,9,6,19,11,11,3,3,14,10,2,7,7,9,10,4,9,8,3,9,15,1,5,19,11,7,2,7,27,6,20,13,16,3,21,23,6,5,11,4,9,8,10,5,9,10,9,5,25,2,12,31,7,7,3,19,6,3,9,17,2,25,1,11,24,6,12,3,4,10,4,5,13,8,9,11,7,12,4,1,23,28,5,8,10,10,3,13,9,4,26,3,2,25,14,5,5,9
"1934","FBgn0004837",5,4,5,3,6,4,5,3,6,4,9,6,4,3,3,7,5,4,4,4,4,4,3,3,5,5,4,5,3,4,3,6,3,2,3,7,4,4,4,5,4,5,6,4,3,4,4,5,3,4,4,5,5,6,4,8,3,5,6,4,4,4,6,5,5,8,6,3,5,2,5,6,4,6,5,4,6,3,5,5,5,7,5,3,5,2,3,7,7,4,3,4,4,5,7,4,3,5,2,3,4,5,4,4,7
"1935","FBgn0028879",1,1,1,1,2,1,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
"1936","FBgn0028878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1937","FBgn0001978",2,2,1,2,3,2,2,2,2,2,4,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,1,4,3,3,2,1,3,3,3,1,2,2,3,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,2,4,2,3,3,2,3,2,2,3,2,3,3,3,3,1,2,2,1,3,3,2,2,3,3,2,2,2,3,3,2,3,2,2,2,3,3,1,1,3
"1938","FBgn0028862",2,2,2,2,3,2,3,2,2,2,4,3,3,2,2,4,3,2,1,2,3,2,1,3,3,3,3,3,2,2,3,2,2,2,1,5,2,3,2,2,1,4,3,2,2,3,2,2,2,2,1,2,2,3,2,4,2,3,4,2,3,3,3,3,2,3,2,1,2,2,3,3,3,2,2,2,2,2,1,3,4,2,3,3,3,2,2,3,5,2,2,1,3,2,4,2,2,5,1,1,2,3,2,1,4
"1939","FBgn0028516",5,7,9,10,9,6,5,6,7,6,14,9,7,9,7,7,9,5,4,6,6,5,6,5,4,6,8,4,7,6,11,6,7,7,5,8,5,4,7,7,7,8,7,8,8,8,4,6,7,7,8,6,7,8,6,5,6,7,7,7,6,7,5,9,11,5,6,4,6,8,5,6,5,7,7,7,8,5,8,7,7,7,6,7,6,8,7,6,8,8,6,5,9,8,4,10,10,7,7,9,7,6,3,5,9
"1940","FBgn0028888",1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
"1941","FBgn0024183",58,42,52,45,60,45,62,57,57,51,58,55,50,44,49,64,58,38,44,52,50,53,30,44,49,58,44,52,40,42,61,48,38,32,39,71,50,58,57,55,46,68,58,40,49,50,46,58,52,56,59,64,63,51,53,80,44,69,74,46,43,47,63,66,48,61,59,38,65,42,53,71,53,58,55,53,57,42,61,67,51,65,63,56,68,42,39,66,75,54,51,50,62,49,69,57,44,62,40,44,57,67,35,35,65
"1942","FBgn0010422",33,22,24,17,30,17,22,22,22,18,28,24,18,22,16,22,25,14,17,17,25,19,16,19,49,20,20,18,19,20,31,20,20,14,19,22,19,28,19,24,15,26,24,23,22,27,18,24,21,25,18,30,19,25,19,37,21,33,37,24,22,21,29,26,23,33,27,18,26,20,22,29,24,32,28,15,20,20,23,30,20,23,20,27,19,19,20,27,35,24,23,20,20,18,33,29,24,23,17,19,21,24,19,16,28
"1943","FBgn0000317",1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1
"1944","FBgn0001977",91,89,54,46,66,55,68,40,78,53,69,58,62,43,51,52,65,38,43,65,56,64,47,57,79,43,63,42,52,51,93,72,58,47,64,77,47,84,64,84,68,88,94,60,56,70,51,65,60,68,59,69,50,73,61,71,49,71,75,54,53,47,71,70,47,72,74,55,48,46,51,62,60,77,60,55,55,55,50,69,74,68,54,80,47,43,54,80,73,59,46,52,51,59,71,73,69,79,78,45,64,63,56,62,73
"1945","FBgn0051832",12,11,16,16,7,13,8,15,11,17,20,11,15,9,9,16,9,13,15,8,23,8,28,11,14,16,14,8,10,16,14,9,14,12,12,7,10,7,11,11,13,10,13,8,14,21,26,23,15,25,32,30,33,31,28,11,24,13,21,28,20,25,17,22,19,15,16,20,20,24,13,17,20,13,24,19,12,17,19,6,12,10,15,6,12,27,14,16,18,12,14,9,22,11,9,18,20,6,15,16,11,13,19,15,14
"1946","FBgn0028853",49,28,59,39,34,50,25,47,66,48,45,49,26,41,36,34,23,40,32,26,21,44,29,14,29,35,38,39,43,41,34,57,64,9,11,15,21,15,38,41,34,29,89,59,87,91,164,190,146,122,132,168,123,196,181,143,98,132,146,120,159,115,106,211,131,156,136,84,78,165,127,64,81,123,134,144,79,124,68,102,89,64,54,82,86,65,55,58,65,140,90,34,70,158,54,141,66,40,51,55,46,94,131,110,96
"1947","FBgn0011239",24,26,18,18,17,17,12,14,17,17,9,12,17,18,16,16,23,12,20,15,19,13,12,15,18,10,18,16,11,15,20,11,15,15,23,19,15,23,19,16,18,17,29,35,27,21,22,15,8,12,13,14,14,19,10,21,10,24,21,21,15,16,12,19,21,12,17,11,19,14,10,15,15,23,21,19,17,18,18,21,20,12,20,23,18,16,12,27,19,16,12,11,16,15,16,23,12,20,21,17,24,17,26,18,22
"1948","FBgn0028852",2,1,2,2,2,1,1,1,1,1,4,1,1,2,1,1,0,1,1,2,1,1,1,1,1,0,0,0,3,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,0,2,1,2,1,2,2,2,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,2,1,2,1,2,0,1
